title,RAM,storage,color,model_no,deal_price,org_price,discount,rating,processor_brand,processor_core,warranty,number_of_ratings,number_of_reviews,brand,os_version,battery_capacity,Camera,operating_system
"Apple iPhone 16 Pro Max (Black Titanium, 1 TB)",9,1,Black Titanium,MYX43HN/A,175900.0,184900.0,4,4.6,Apple,Hexa Core,1 Year,326,17,Apple,18,4791,48,iOS 18
"SAMSUNG Galaxy A55 5G (Awesome Navy, 128 GB)  (8 GB RAM)",8,128,Awesome Navy,SM-A556EZKZINS,32699.0,42999.0,23,4.4,Exynos,Octa Core,1 Year,1426,125,SAMSUNG,14,5000,50,Android 14
"IQOO Z9S 5G (Titanium Matte, 256 GB)  (8 GB RAM)",8,256,Titanium Matte,I2403,23500.0,27999.0,16,4.4,Mediatek,Octa Core,1 Year,3706,242,IQOO,14,5500,50,Android 14
"Apple 15 Plus (Blue, 128 GB)",9,128,Blue,MU163HN/A,74900.0,79900.0,6,4.6,Apple,Hexa Core,1 Year,18922,1087,Apple,17,4791,48,iOS 17
"IQOO Z9s Pro 5G (Luxe Marble, 128 GB)  (8 GB RAM)",8,128,Luxe Marble,I2305,23209.0,29999.0,22,4.5,Snapdragon,Octa Core,1 Year,2106,140,IQOO,14,5500,50,Android 14
"OPPO A3x 5G (Starry Purple, 64 GB)  (4 GB RAM)",4,64,Starry Purple,CPH2681,11499.0,14999.0,23,4.2,Mediatek,Octa Core,1 Year,2182,93,OPPO,14,5100,8,Android 14
"Motorola g45 5G (Viva Magenta, 128 GB)  (4 GB RAM)",4,128,Viva Magenta,PB3W0016IN|PB3W0006IN,9999.0,12999.0,23,4.3,Snapdragon,Octa Core,1 Year,33610,2168,Motorola,14,5000,50,Android 14
"realme 12x 5G (Coral Red, 128 GB)  (8 GB RAM)",8,128,Coral Red,RMX3998,13499.0,18999.0,28,4.4,Mediatek,Octa Core,1 Year,51577,1897,realme,14,5000,50,Android 14
"realme 13 Pro 5G (Emerald Green, 128 GB)  (8 GB RAM)",8,128,Emerald Green,RMX3990,21999.0,28999.0,24,4.4,Snapdragon,Octa Core,1 Year,6518,467,realme,14,5200,50,Android 14
"Infinix Note 50x 5G+ (Titanium Grey, 128 GB)  (6 GB RAM)",6,128,Titanium Grey,X6857B,11499.0,14999.0,23,4.4,Mediatek,Octa Core,1 Year,745,78,Infinix,15,5500,50,Android 15
"Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)  (6 GB RAM)",6,128,Sea Breeze Green,X6857B,11499.0,14999.0,23,4.4,Mediatek,Octa Core,1 Year,745,78,Infinix,15,5500,50,Android 15
"Infinix Note 50x 5G+ (Enchanted Purple, 128 GB)  (6 GB RAM)",6,128,Enchanted Purple,X6857B,11499.0,14999.0,23,4.4,Mediatek,Octa Core,1 Year,745,78,Infinix,15,5500,50,Android 15
"Google Pixel 7 (Lemongrass, 128 GB)  (8 GB RAM)",8,128,Lemongrass,GVU6C,33999.0,59999.0,43,4.3,Google,,1 Year,18300,2028,Google,13,4270,50,Android 13
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)  (4 GB RAM)",4,128,Starry Gold,RMX3950,10999.0,12999.0,15,4.4,Mediatek,Octa Core,1 Year,5594,226,realme,14,5000,32,Android 14
"POCO F6 5G (Black, 256 GB)  (12 GB RAM)",12,256,Black,MZB0H36IN,24999.0,35999.0,30,4.3,Snapdragon,Octa Core,1 Year,6394,636,POCO,14,5000,50,Android 14
"OPPO F29 5G (Solid Purple, 256 GB)  (8 GB RAM)",8,256,Solid Purple,CPH2721,25999.0,30999.0,16,4.3,Snapdragon,Octa Core,1 Year,228,28,OPPO,15,6500,50,Android 15
"Motorola g64 5G (Mint Green, 128 GB)  (8 GB RAM)",8,128,Mint Green,PB2E0001IN,12999.0,17999.0,27,4.3,Mediatek,Octa Core,1 Year,50113,3171,Motorola,14,6000,50,Android 14
"SAMSUNG Galaxy A14 5G (Black, 64 GB)  (4 GB RAM)",4,64,Black,SM-A146BZKDINS,9999.0,18499.0,45,4.2,Exynos,Octa Core,1 Year,43639,2045,SAMSUNG,13,5000,50,Android 13
"Apple 15 (Blue, 128 GB)",9,128,Blue,MTP43HN/A,64400.0,69900.0,7,4.6,Apple,Hexa Core,1 Year,112775,4277,Apple,17,4791,48,iOS 17
"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)  (4 GB RAM)",4,64,Dark Red,SM-A146BDRDINS,9999.0,18499.0,45,4.2,Exynos,Octa Core,1 Year,43639,2045,SAMSUNG,13,5000,50,Android 13
"realme 13 Pro 5G (Monet Purple, 512 GB)  (12 GB RAM)",12,512,Monet Purple,RMX3990,26999.0,34999.0,22,4.3,Snapdragon,Octa Core,1 Year,714,55,realme,14,5200,50,Android 14
"OPPO F29 5G (Solid Purple, 128 GB)  (8 GB RAM)",8,128,Solid Purple,CPH2721,23999.0,28999.0,17,4.3,Snapdragon,Octa Core,1 Year,228,28,OPPO,15,6500,50,Android 15
"REDMI 14C 5G (Stardust Purple, 128 GB)  (6 GB RAM)",6,128,Stardust Purple,2411DRN47I,11499.0,14999.0,23,4.2,Snapdragon,Octa Core,1 Year,1307,86,REDMI,14,5160,50,Android 14
"SAMSUNG Galaxy S24 5G (Cobalt Violet, 256 GB)  (8 GB RAM)",8,256,Cobalt Violet,SM-S921BZVCINS,70999.0,79999.0,11,4.5,Exynos,Deca Core,1 Year,1253,123,SAMSUNG,14,4000,50,Android 14
"realme 13 Pro 5G (Emerald Green, 256 GB)  (8 GB RAM)",8,256,Emerald Green,RMX3990,23999.0,30999.0,22,4.4,Snapdragon,Octa Core,1 Year,6518,467,realme,14,5200,50,Android 14
"realme 13 Pro 5G (Monet Gold, 128 GB)  (8 GB RAM)",8,128,Monet Gold,RMX3990,21999.0,28999.0,24,4.4,Snapdragon,Octa Core,1 Year,6518,467,realme,14,5200,50,Android 14
"realme GT 6T 5G (Miracle Purple, 256 GB)  (8 GB RAM)",8,256,Miracle Purple,RMX3853,26795.0,35999.0,25,4.5,Snapdragon,Octa Core,1 Year,2543,194,realme,14,5500,50,Android
"Motorola G85 5G (Viva Magenta, 256 GB)  (12 GB RAM)",12,256,Viva Magenta,PB2B0007IN|PB2B0019IN,18999.0,22999.0,17,4.4,Snapdragon,Octa Core,1 Year,63134,3534,Motorola,14,5000,50,Android 14
"realme 13 Pro 5G (Monet Purple, 512 GB)  (12 GB RAM)",12,512,Monet Purple,RMX3990,26999.0,34999.0,22,4.3,Snapdragon,Octa Core,1 Year,714,55,realme,14,5200,50,Android 14
"realme 13 Pro 5G (Emerald Green, 256 GB)  (8 GB RAM)",8,256,Emerald Green,RMX3990,23999.0,30999.0,22,4.4,Snapdragon,Octa Core,1 Year,6518,467,realme,14,5200,50,Android 14
"REDMI 14C 5G (Stardust Purple, 128 GB)  (6 GB RAM)",6,128,Stardust Purple,2411DRN47I,11499.0,14999.0,23,4.2,Snapdragon,Octa Core,1 Year,1307,86,REDMI,14,5160,50,Android 14
"POCO M6 5G - Locked with Airtel Prepaid (Galactic Black, 128 GB)  (4 GB RAM)",4,128,Galactic Black,MZB0H0QIN,8499.0,12999.0,34,4.2,Mediatek,Octa Core,1 Year,143650,7183,POCO,13,5000,50,Android 13
"realme P3 Pro 5G (Nebula Glow, 256 GB)  (8 GB RAM)",8,256,Nebula Glow,RMX5032,24999.0,30999.0,19,4.4,Snapdragon,Octa Core,1 Year,1734,195,realme,15,6000,50,Android 15
"realme P3 Pro 5G (Saturn Brown, 256 GB)  (8 GB RAM)",8,256,Saturn Brown,RMX5032,24999.0,30999.0,19,4.4,Snapdragon,Octa Core,1 Year,1734,195,realme,15,6000,50,Android 15
"POCO X7 5G (Yellow, 128 GB)  (8 GB RAM)",8,128,Yellow,MZB0IDIIN,18999.0,24999.0,24,4.3,Mediatek,Octa Core,1 Year,2816,325,POCO,14,5500,50,Android 14
"vivo Y300 5G (Phantom Purple, 128 GB)  (8 GB RAM)",8,128,Phantom Purple,V2416,21999.0,26999.0,18,4.4,Snapdragon,Octa Core,1 Year,1841,117,vivo,14,5000,50,Android 14
"Nokia 106-SS-1578,32 MB,1000 mAh Battery.  (Emerald Green)",32,32,Emerald Green,TA-1578 SS,1474.0,1699.0,13,4.0,Unisoc,,1 Year,1273,66,Nokia,14,1000,0,
"IQOO Z9S 5G (Onyx Green, 256 GB)  (8 GB RAM)",8,256,Onyx Green,I2403,23500.0,27999.0,16,4.4,Mediatek,Octa Core,1 Year,3706,242,IQOO,14,5500,50,Android 14
"SAMSUNG Galaxy S24 5G (Cobalt Violet, 256 GB)  (8 GB RAM)",8,256,Cobalt Violet,SM-S921BZVCINS,70999.0,79999.0,11,4.5,Exynos,Deca Core,1 Year,1253,123,SAMSUNG,14,4000,50,Android 14
"realme 13 Pro 5G (Monet Gold, 128 GB)  (8 GB RAM)",8,128,Monet Gold,RMX3990,21999.0,28999.0,24,4.4,Snapdragon,Octa Core,1 Year,6518,467,realme,14,5200,50,Android 14
"realme GT 6T 5G (Miracle Purple, 256 GB)  (8 GB RAM)",8,256,Miracle Purple,RMX3853,26795.0,35999.0,25,4.5,Snapdragon,Octa Core,1 Year,2543,194,realme,14,5500,50,Android
"LAVA Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB  (Mint, Green)",4,3,"Mint, Green",H6,875.0,1199.0,27,4.1,,,6 Months,603,36,LAVA,0,620,0,0
"IQOO Neo 10R 5G (Raging Blue, 256 GB)  (12 GB RAM)",12,256,Raging Blue,I2221,34499.0,35999.0,4,4.6,Snapdragon,Octa Core,6 Months,9,1,IQOO,15,6400,50,Android Oxygen 15
"vivo X200 5G (Cosmos Black, 256 GB)  (12 GB RAM)",12,256,Cosmos Black,V2415,65999.0,74999.0,12,4.7,Mediatek,Octa Core,1 Year,692,147,vivo,15,5800,50,Android 15
"OnePlus 12R (Cool Blue, 128 GB)  (8 GB RAM)",8,128,Cool Blue,CPH2585,37399.0,39999.0,6,4.5,Snapdragon,Octa Core,1 Year,6988,456,OnePlus,14,5500,50,Android Android 14
"POCO X7 Pro 5G (Nebula Green, 256 GB)  (12 GB RAM)",12,256,Nebula Green,MZB0J5BIN,27999.0,33999.0,17,4.4,Mediatek,Octa Core,1 Year,2418,357,POCO,15,6550,50,Android 15
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 256 GB)  (8 GB RAM)",8,256,Awesome Lilac,SM-A356ELVKINS,28999.0,36999.0,21,4.3,Exynos,Octa Core,1 Year,4577,336,SAMSUNG,14,5000,50,Android 14
"SAMSUNG Galaxy A06 (Light Blue, 64 GB)  (4 GB RAM)",4,64,Light Blue,SM-A065FLBDINS,9999.0,11499.0,13,4.3,Mediatek,Octa Core,1 Year,41,7,SAMSUNG,14,5000,50,Android 14
"MOTOROLA g35 5G (Guava Red, 128 GB)  (4 GB RAM)",4,128,Guava Red,PB3H0002IN,9999.0,12499.0,20,4.2,Unisoc,Octa Core,1 Year,33352,2733,MOTOROLA,14,5000,50,Android 14
"Infinix Note 40X 5G (Palm Blue, 256 GB)  (12 GB RAM)",12,256,Palm Blue,X6838,13999.0,21999.0,36,4.3,Mediatek,Octa Core,1 Year,28220,1938,Infinix,14,5000,108,Android 14
"Apple iPhone 14 (Blue, 256 GB)",9,256,Blue,MPWP3HN/A,64999.0,69900.0,7,4.6,Apple,Hexa Core,1 Year,254470,9876,Apple,16,4791,12,iOS 16
"realme GT 6T 5G (Fluid Silver, 128 GB)  (8 GB RAM)",8,128,Fluid Silver,RMX3853,24990.0,33999.0,26,4.5,Snapdragon,Octa Core,1 Year,2543,194,realme,14,5500,50,Android
"realme P3 Ultra 5G (Glowing Lunar White, 128 GB)  (8 GB RAM)",8,128,Glowing Lunar White,RMX5030,26999.0,31999.0,15,4.4,Mediatek,Octa Core,1 Year,1043,164,realme,15,6000,50,Android 15
"OPPO A3 Pro 5G (Starry Black, 256 GB)  (8 GB RAM)",8,256,Starry Black,CPH2665,18999.0,22999.0,17,4.3,Mediatek,Octa Core,1 Year,1997,90,OPPO,14,5100,50,Android 14
"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)  (8 GB RAM)",8,128,Moonlight Purple,CPH2665,16999.0,20999.0,19,4.3,Mediatek,Octa Core,1 Year,1997,90,OPPO,14,5100,50,Android 14
"vivo V30 Pro 5G (Andaman Blue, 512 GB)  (12 GB RAM)",12,512,Andaman Blue,V2319,39999.0,51999.0,23,4.5,Mediatek,Octa Core,1 Year,2207,259,vivo,14,5000,50,Android 14
"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)  (8 GB RAM)",8,128,Scarlet Red,MZB0HP4IN,17499.0,28999.0,39,4.3,Snapdragon,Octa Core,1 Year,36298,2873,REDMI,13,5100,200,Android 13
"vivo X200 Pro 5G (Titanium Grey, 512 GB)  (16 GB RAM)",16,512,Titanium Grey,V2413,94999.0,101999.0,6,4.8,Mediatek,Octa Core,1 Year,688,176,vivo,15,6000,50,Android 15
LAVA LF9000  (BLACK GOLD),20,20,BLACK GOLD,LF9000,1699.0,2099.0,19,4.1,,,1 Year,592,34,LAVA,14,2575,1,
"POCO X7 Pro 5G (Nebula Green, 256 GB)  (8 GB RAM)",8,256,Nebula Green,MZB0J58IN,25999.0,31999.0,18,4.3,Mediatek,Octa Core,1 Year,4263,796,POCO,15,6550,50,Android 15
"Infinix SMART 9 HD (Neo Titanium, 64 GB)  (3 GB RAM)",3,64,Neo Titanium,X6532C,6699.0,8999.0,25,4.2,Mediatek,Octa Core,1 Year,1008,74,Infinix,14,5000,13,Android 14 Go
"OPPO F29 5G (Glacier Blue, 256 GB)  (8 GB RAM)",8,256,Glacier Blue,CPH2721,25999.0,30999.0,16,4.3,Snapdragon,Octa Core,1 Year,228,28,OPPO,15,6500,50,Android 15
"OPPO F29 5G (Glacier Blue, 128 GB)  (8 GB RAM)",8,128,Glacier Blue,CPH2721,23999.0,28999.0,17,4.3,Snapdragon,Octa Core,1 Year,228,28,OPPO,15,6500,50,Android 15
"KARBONN JO BARAT A1  (Black, Red)",56,56,"Black, Red",KW301,1399.0,2599.0,46,3.6,,,1 Year,275,11,KARBONN,0,2000,0,0
"vivo Y300 5G (Emerald Green, 128 GB)  (8 GB RAM)",8,128,Emerald Green,V2416,21999.0,26999.0,18,4.4,Snapdragon,Octa Core,1 Year,1841,117,vivo,14,5000,50,Android 14
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)  (8 GB RAM)",8,256,Fusion White,MZB0G4BIN,22499.0,33999.0,33,4.3,Mediatek,Octa Core,1 Year,18139,1620,REDMI,13,5000,200,Android 13
ringme R1 CIRCLE  (Black),32,32,Black,R1 CIRCLE,999.0,1499.0,33,4.2,,,1 Year,27,2,ringme,14,1000,0,
"realme 13 Pro+ 5G (Monet Purple, 256 GB)  (8 GB RAM)",8,256,Monet Purple,RMX3921,25999.0,36999.0,29,4.4,Snapdragon,Octa Core,1 Year,11435,1169,realme,14,5200,50,Android 14
"SAMSUNG Galaxy S24 5G (Cobalt Violet, 128 GB)  (8 GB RAM)",8,128,Cobalt Violet,SM-S921BZVBINS,64999.0,74999.0,13,4.5,Exynos,Deca Core,1 Year,1253,123,SAMSUNG,14,4000,50,Android 14
"REDMI Note 14 5G (Phantom Purple, 128 GB)  (6 GB RAM)",6,128,Phantom Purple,24094RAD4I / MZB0I1PIN,17430.0,21999.0,20,4.4,Mediatek,Octa Core,1 Year,1043,56,REDMI,14,5110,50,Android Oxygen 14
"REDMI 14C 5G (Starlight Blue, 128 GB)  (6 GB RAM)",6,128,Starlight Blue,2411DRN47I,11499.0,14999.0,23,4.2,Snapdragon,Octa Core,1 Year,1307,86,REDMI,14,5160,50,Android 14
"SAMSUNG Galaxy F06 5G (Bahama Blue, 128 GB)  (6 GB RAM)",6,128,Bahama Blue,SM-E066BZBHINS,10699.0,15499.0,30,4.1,Mediatek,Octa Core,1 Year,1549,155,SAMSUNG,15,5000,50,Android 15
"Apple Phone 15 (Blue, 512 GB)",9,512,Blue,MTPG3HN/A,94400.0,99900.0,5,4.3,Apple,Hexa Core,1 Year,85,10,Apple,17,4791,48,iOS 17
Kechaoda K33  (Pink),32,32,Pink,K33,998.0,2200.0,54,4.0,,,3 Months,10591,610,Kechaoda,3,800,0,3.0
"SAMSUNG Galaxy A56 5G (Awesome Graphite, 256 GB)  (12 GB RAM)",12,256,Awesome Graphite,SM-A566EZKHINS,47999.0,52999.0,9,4.5,Exynos,Octa Core,1 Year,42,6,SAMSUNG,15,5000,50,Android 15
"itel 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Crystal Blue, 32 GB)  (2 GB RAM)",2,32,Crystal Blue,A663L,5520.0,6799.0,18,4.1,Unisoc,,1 Year,556,22,itel,13,4000,5,Android 13 Go
"vivo X200 5G (Cosmos Black, 512 GB)  (16 GB RAM)",16,512,Cosmos Black,V2415,71999.0,80999.0,11,4.7,Mediatek,Octa Core,1 Year,149,20,vivo,15,5800,50,Android 15
LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB  (Blue),4,4,Blue,LF9000,1613.0,2099.0,23,4.1,,,1 Year,2989,189,LAVA,14,2575,2,NO
"Google Pixel 9 Pro XL (Porcelain, 256 GB)  (16 GB RAM)",16,256,Porcelain,GA05984-IN,114999.0,124999.0,8,4.6,Google,,1 Year,641,58,Google,14,5060,50,Android 14
"POCO C65 (Pastel Blue, 128 GB)  (6 GB RAM)",6,128,Pastel Blue,MZB0G4JIN,9499.0,11999.0,20,4.3,Mediatek,Octa Core,1 Year,29630,1442,POCO,13,5000,50,Android 13
Kechaoda K112  (Black),32,64,Black,K112,1430.0,1999.0,28,4.0,,,6 Months,30101,2753,Kechaoda,14,3600,0,
"SAMSUNG Galaxy S24 FE 5G (Graphite, 256 GB)  (8 GB RAM)",8,256,Graphite,SM-S721B,47999.0,65999.0,27,4.5,Exynos,Deca Core,1 Year,732,61,SAMSUNG,14,4700,50,Android 14
itel Ace 3 Shine  (Intersteller Blue),4,4,Intersteller Blue,Ace 3,899.0,1249.0,28,4.0,,Single Core,1 Year,714,22,itel,14,1000,0,
Kechaoda A26_rose gold  (Rose_Gold),32,16,Rose_Gold,A26,898.0,1499.0,40,3.9,,,3 Months,329,9,Kechaoda,3,800,0,3.0
"SAMSUNG Galaxy F16 5G (Bling Black, 128 GB)  (6 GB RAM)",6,128,Bling Black,SM-E166PZKGINS,12999.0,17499.0,25,4.2,Mediatek,Octa Core,1 Year,511,44,SAMSUNG,14,5000,50,Android 14
"vivo X200 5G (Natural Green, 256 GB)  (12 GB RAM)",12,256,Natural Green,V2415,65999.0,74999.0,12,4.7,Mediatek,Octa Core,1 Year,692,147,vivo,15,5800,50,Android 15
"POCO F6 5G (Black, 512 GB)  (12 GB RAM)",12,512,Black,MZB0H37IN,26999.0,37999.0,28,4.3,Snapdragon,Octa Core,1 Year,6394,636,POCO,14,5000,50,Android 14
"Infinix Note 40 5G (Ttan Gold, 256 GB)  (8 GB RAM)",8,256,Ttan Gold,X6852,15999.0,24999.0,36,4.2,Mediatek,Octa Core,1 Year,9961,991,Infinix,14,5000,108,Android 14
"realme 13 Pro+ 5G (Emerald Green, 256 GB)  (8 GB RAM)",8,256,Emerald Green,RMX3921,25999.0,36999.0,29,4.4,Snapdragon,Octa Core,1 Year,11435,1169,realme,14,5200,50,Android 14
"realme NARZO 70X 5G (Ice Blue, 128 GB)  (8 GB RAM)",8,128,Ice Blue,RMX3998,14489.0,18999.0,23,4.3,Mediatek,Octa Core,1 Year,2654,132,realme,14,5000,50,Android Android 14
"realme 12x 5G (Woodland Green, 128 GB)  (8 GB RAM)",8,128,Woodland Green,RMX3998,13499.0,18999.0,28,4.4,Mediatek,Octa Core,1 Year,51577,1897,realme,14,5000,50,Android 14
"realme 12x 5G (Twilight Purple, 128 GB)  (8 GB RAM)",8,128,Twilight Purple,RMX3998,13499.0,18999.0,28,4.4,Mediatek,Octa Core,1 Year,51577,1897,realme,14,5000,50,Android 14
"SAMSUNG Galaxy S24 FE 5G (Graphite, 128 GB)  (8 GB RAM)",8,128,Graphite,SM-S721B,41999.0,59999.0,30,4.5,Exynos,Deca Core,1 Year,732,61,SAMSUNG,14,4700,50,Android 14
"realme 13 Pro+ 5G (Monet Gold, 256 GB)  (8 GB RAM)",8,256,Monet Gold,RMX3921,25999.0,36999.0,29,4.4,Snapdragon,Octa Core,1 Year,11435,1169,realme,14,5200,50,Android 14
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)  (4 GB RAM)",4,128,Dark Red,SM-A146BDRGINS,10999.0,15499.0,29,4.2,Exynos,Octa Core,1 Year,43639,2045,SAMSUNG,13,5000,50,Android 13
"REDMI 14C 5G (Starlight Blue, 128 GB)  (6 GB RAM)",6,128,Starlight Blue,2411DRN47I-RI,11849.0,14999.0,21,4.2,Snapdragon,Octa Core,1 Year,1307,86,REDMI,14,5160,50,Android 14
"realme NARZO N65 5G (DEEP GREEN, 128 GB)  (4 GB RAM)",4,128,DEEP GREEN,RMX3997,10849.0,13999.0,22,4.3,Mediatek,Octa Core,1 Year,991,53,realme,14,5000,50,Android ANDROID 14
"SAMSUNG S24 Ultra 5G (Titanium Gray, 512 GB)  (12 GB RAM)",12,512,Titanium Gray,SM-S928BZTQINS,129999.0,144999.0,10,4.6,Snapdragon,Octa Core,1 Year,1089,139,SAMSUNG,14,5000,200,Android 14
"REDMI A3 (Lake Blue, 128 GB)  (6 GB RAM)",6,128,Lake Blue,MZB0GNZIN,8399.0,11999.0,30,4.1,Mediatek,Octa Core,1 Year,5903,294,REDMI,14,5000,8,Android 14
"OPPO A3 Pro 5G (Starry Black, 128 GB)  (8 GB RAM)",8,128,Starry Black,CPH2665,16999.0,20999.0,19,4.3,Mediatek,Octa Core,1 Year,1997,90,OPPO,14,5100,50,Android 14
"vivo V30 Pro 5G (Classic Black, 512 GB)  (12 GB RAM)",12,512,Classic Black,V2319,39999.0,51999.0,23,4.5,Mediatek,Octa Core,1 Year,2207,259,vivo,14,5000,50,Android 14
"Google Pixel 7 (Snow, 128 GB)  (8 GB RAM)",8,128,Snow,GVU6C,33999.0,59999.0,43,4.3,Google,,1 Year,18300,2028,Google,13,4270,50,Android 13
"Motorola g64 5G (Pearl Blue, 256 GB)  (12 GB RAM)",12,256,Pearl Blue,PB2E0006IN,14999.0,19999.0,25,4.2,Mediatek,Octa Core,1 Year,74426,4807,Motorola,14,6000,50,Android 14
"Google Pixel 9 Pro (Porcelain, 256 GB)  (16 GB RAM)",16,256,Porcelain,GA05951-IN,99999.0,109999.0,9,4.6,Google,,1 Year,344,51,Google,14,4700,50,Android 14
"OnePlus 12R (Iron Grey, 256 GB)  (16 GB RAM)",16,256,Iron Grey,CPH2585,41990.0,45999.0,8,4.5,Snapdragon,Octa Core,1 Year,4298,269,OnePlus,14,5500,50,Android Android 14
"realme P3 Pro 5G (Nebula Glow, 256 GB)  (12 GB RAM)",12,256,Nebula Glow,RMX5032,26999.0,32999.0,18,4.4,Snapdragon,Octa Core,1 Year,383,45,realme,15,6000,50,Android 15
Kechaoda K115  (Black),32,32,Black,K115,998.0,1499.0,33,4.1,,,3 Months,39328,2593,Kechaoda,3,850,0,3.0
"vivo Y300 5G (Titanium Silver, 128 GB)  (8 GB RAM)",8,128,Titanium Silver,V2416,21999.0,26999.0,18,4.4,Snapdragon,Octa Core,1 Year,1841,117,vivo,14,5000,50,Android 14
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)  (12 GB RAM)",12,256,Awesome Iceblue,SM-A556ELBHINS,45999.0,48999.0,6,4.3,Exynos,Octa Core,1 Year,429,38,SAMSUNG,14,5000,50,Android 14
"realme 13 Pro 5G (Monet Purple, 128 GB)  (8 GB RAM)",8,128,Monet Purple,RMX3990,21999.0,28999.0,24,4.4,Snapdragon,Octa Core,1 Year,6518,467,realme,14,5200,50,Android 14
"Tecno Spark 30C 5G (Azure Sky, 64 GB)  (4 GB RAM)",4,64,Azure Sky,KL8h,9999.0,11999.0,16,4.3,Mediatek,Octa Core,1 Year,335,18,Tecno,14,5000,48,Android 14
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)  (12 GB RAM)",12,256,Titanium Gray,SM-S928BZTCINS,119999.0,134999.0,11,4.6,Snapdragon,Octa Core,1 Year,1572,146,SAMSUNG,14,5000,200,Android 14
"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)  (8 GB RAM)",8,128,Blue Black,A166P-SM,15989.0,21499.0,25,4.2,Mediatek,Octa Core,1 Year,1767,122,SAMSUNG,14,5000,50,Android 14
"REDMI 14C 5G (Stardust Purple, 128 GB)  (6 GB RAM)",6,128,Stardust Purple,2411DRN47I,11499.0,14999.0,23,4.2,Snapdragon,Octa Core,1 Year,1307,86,REDMI,14,5160,50,Android 14
"realme C63 (Leather Blue, 64 GB)  (4 GB RAM)",4,64,Leather Blue,RMX3939,8499.0,9999.0,15,4.3,Unisoc,Octa Core,1 Year,10489,535,realme,14,5000,50,Android 14
"SAMSUNG Galaxy A36 5G (Awesome Lavender, 256 GB)  (12 GB RAM)",12,256,Awesome Lavender,SM-A366ELVNINS,36999.0,41999.0,11,3.8,Snapdragon,Octa Core,1 Year,24,0,SAMSUNG,15,5000,50,Android 15
"LAVA Yuva Star (Glossy Black, 64 GB)  (4 GB RAM)",4,64,Glossy Black,LZG409,6599.0,7199.0,8,4.1,Unisoc,Octa Core,1 Year,685,40,LAVA,14,5000,13,Android 14
"Google Pixel 9 Pro XL (Obsidian, 256 GB)  (16 GB RAM)",16,256,Obsidian,GA05983-IN,114999.0,124999.0,8,4.6,Google,,1 Year,641,58,Google,14,5060,50,Android 14
"IQOO Z9S PRO 5G (Luxe Marble, 256 GB)  (12 GB RAM)",12,256,Luxe Marble,I2305,31999.0,33999.0,5,4.5,Qualcomm,Octa Core,1 Year,372,28,IQOO,14,5500,50,Android Funtouch OS 14 based on Android 14
"Infinix Zero Flip 5G (Rock Black, 512 GB)  (8 GB RAM)",8,512,Rock Black,X6962,49999.0,79999.0,37,4.3,Mediatek,Octa Core,1 Year,191,54,Infinix,14,4720,50,Android 14
"realme N65 5G (Deep Green, 128 GB)  (6 GB RAM)",6,128,Deep Green,RMX3997,12299.0,14999.0,18,4.3,Mediatek,Octa Core,1 Year,2284,103,realme,14,5000,50,Android
"vivo T3x 5G (Sapphire Blue, 128 GB)  (4 GB RAM)",4,128,Sapphire Blue,V2338,12499.0,17499.0,28,4.4,Snapdragon,Octa Core,1 Year,54263,2174,vivo,14,6000,50,Android 14
"Xiaomi 14 CIVI (Shadow Black, 256 GB)  (8 GB RAM)",8,256,Shadow Black,MZB0H0JIN,39999.0,54999.0,27,4.3,Snapdragon,Octa Core,1 Year,1301,162,Xiaomi,14,4700,50,Android 14
"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)  (8 GB RAM)",8,128,Moonlight Purple,CPH2665,16990.0,20999.0,19,4.3,Mediatek,Single Core,1 Year,1997,90,OPPO,14,5100,50,Android Q Android 14
"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)  (8 GB RAM)",8,128,Marshmallow Blue,PB300002IN|PB300010IN,22999.0,25999.0,11,4.5,Snapdragon,Octa Core,1 Year,108019,7164,Motorola,14,5000,50,Android 14
"REDMI Note 14 5G (Black, 128 GB)  (8 GB RAM)",8,128,Black,24094RAD4I / MZB0ICQIN,18385.0,22999.0,20,4.2,Mediatek,Octa Core,1 Year,551,44,REDMI,14,5110,50,Android Oxygen 14
"realme P1 Pro 5G (hoenix Red, 128 GB)  (8 GB RAM)",8,128,hoenix Red,RMX3844,15999.0,24999.0,36,4.5,Snapdragon,Octa Core,1 Year,30041,1962,realme,14,5000,50,Android 14
